2.21041,41.45875,"FVAR CARK B-20 Km 18.1 Santa Coloma DIR Cornellá 80" 
2.06826,41.31353,"FVAR CARK F100 C-31-Sur Km 191.5 El Prat DIR Barcelona" 
1.98207,41.45616,"FVAR CORN F120 AP-7 Km 164 A.S. Llobregat DIR Francia" 
2.14995,41.49485,"FVAR CORN F120 C-58 Km 5.9 Cerdanyola DIR Barcelona" 
2.07074,41.37598,"FVAR CYNN F080 B-23 Km 3.3 TV3 DIR Madrid" 
2.05453,41.37338,"FVAR CYNN F080 B-23 Km 4.8 C.D.Barsa DIR Barcelona" 
-1.51146,39.54814,"FVAR FABR F100 A-3 Km 247.5 DIR SW" 
2.24473,41.46806,"FVAR GRIP B-20 Km 21.5 Sta Coloma DIR Mataró 100" 
2.02220,41.39811,"FVAR GRIP F100 B-23 Km 9.2 Molins DIR Madrid" 
2.04054,41.27219,"FVAR KROM F080 C-31-Sur Km 186.1 Gavamar DIR Barcelona" 
2.04838,41.27577,"FVAR KROM F080 C-31-Sur Km 186.84 Aeropuerto DIR Castelldefels" 
2.07132,41.31761,"FVAR KROM F100 C-31-Sur Km 191.2 Aeropuerto DIR Castelldefels" 
1.99987,41.28676,"FVAR KROM F120 C-32-Sur Km 48.1 Castelldefels DIR Barcelona" 
2.01805,41.29768,"FVAR KROM F120 C-32-Sur Km 50.1 Gavá DIR Castelldefels" 
2.03143,41.31138,"FVAR KROM F120 C-32-Sur Km 52 Viladecans DIR Barcelona" 
2.04464,41.32415,"FVAR KROM F120 C-32-Sur Km 53.8 Sant Boi DIR Castelldefels" 
2.09574,41.33533,"FVAR MAIG F080 C-31-Sur Km 194.7 El Prat DIR Barcelona" 
2.09059,41.33372,"FVAR MAIG F100 C-31-Sur Km 194.5 El Prat DIR Castelldefels" 
2.00962,41.41737,"FVAR TOPO  F100 B-23 Km 11.62 Molins DIR Barcelona" 
