-1.85397,37.23752,"F070 A300 A-1200 Km 4.4 Vera DIR Garrucha" 
-3.73111,40.41388,"F070 A300 A-5 M-30 Túnel Av Portugal Km 4.16 DIR Madrid" 
-2.28358,36.83411,"F070 A300 AL-3115 Km 3.41 Retamar DIR Cabo de Gata" 
-0.61148,38.80360,"F070 A300 CV-81 Km 6.35 Onteniente DIR Bocairent" 
-4.90388,39.96098,"F070 A300 N-502 Km 109.6 Talavera-Reina DIR Ávila" 
0.22816,42.14808,"F070 AMOS A-138 Km 10 DIR Barbasrtro" 
-3.10352,42.63917,"F070 CARK N-I Km 303.8 Pancorbo DIR Irún" 
-0.32861,42.14433,"F070 CESA N-240 Km 202 Enlace Loporzano DIR Huesca" 
2.06743,41.58183,"F070 CHAR BV-1248 Km 4 Matadepera DIR Sabadell" 
-8.40318,42.90824,"F070 CNP N-547 Km 87.4 O-Pino DIR Santiago" 
-3.72292,40.40309,"F070 HECT M-30 Km 16.530 DIR S" 
1.12241,41.12847,"F070 JAAM C-14 Km 4.35 Salou DIR Reus" 
-0.16125,42.11210,"F070 JAAM N-240 Km 186.8 Angüés DIR Barbastro" 
1.14675,41.13655,"F070 JAAM N-420a Km 879.3 Reus DIR Tarragona" 
1.27116,41.15749,"F070 JAAM TP-2031 Km 4.82 San Pedro DIR Pallaresos" 
1.55240,41.26619,"F070 JAAM TP-2125 Km 4.8 Banyeres-Penedés DIR Vendrell" 
-7.66978,43.25528,"F070 JOSH LU-541 Km 14.73 Lagüela DIR Villalba" 
-3.74545,40.40744,"F070 JUKI A-5 Km 4.0 El Batán DIR Badajoz" 
-3.69497,40.38680,"F070 KAPE M-30 Km 13.19 Entrada túnel Legazpi DIR A-6" 
-3.69975,40.39112,"F070 KAPE M-30 Km 13.86 Túnel Legazpi DIR A-6" 
-3.70971,40.39718,"F070 KAPE M-30 Km 15.02 Túnel Sta M. Cabeza DIR A-6" 
-3.72769,40.42292,"F070 KAPE M-30 Km 19.06 Después de túnel DIR A-5" 
-0.36122,42.14157,"F070 LACA N-240 Km 204.9 Quicena-Tierz DIR Lerida" 
-3.66985,40.39717,"F070 LMFR M-30 Km 10.32 Túnel By-pass DIR A-2" 
-3.70325,40.39487,"F070 LMFR M-30 Km 14.20 Túnel By-pass DIR A-6" 
-3.70809,40.39645,"F070 LMFR M-30 Km 14.74 Túnel By-pass DIR A-6" 
-3.72098,40.39994,"F070 LMFR M-30 Km 16.14 Túnel Pirámides-M. Vadillo DIR A-3" 
-3.72150,40.40934,"F070 LMFR M-30 Km 17.18 Túnel Calderón DIR A-6" 
-3.73476,40.42761,"F070 LOPE M-30 Km 19.8 San Pol Mar DIR A-6" 
0.16324,40.16146,"F070 PAMO N-340 Km 1003.5 Ribera Cabanes DIR Tarragona" 
-7.85084,42.38691,"F070 PDIZ N-525 Km 244.8 DIR S" 
0.66056,41.65894,"F070 PHOT C-12 Km 147.5 Corbins DIR Lérida" 
-8.71833,42.19684,"F070 PICA Vigo Subida al Cuvi-Clara Campoamor DIR Matamá" 
-4.00889,40.27328,"F070 PIUT M-404 Km 0.8 Navalcarnero DIR El Álamo" 
1.85639,41.39421,"F070 QUIM N-340 Km 1226.8 Ordal DIR Tarragona" 
-8.34126,43.32331,"F070 ROBS N-VI Km 587 DIR W" 
-5.75044,43.39044,"F070 ROLA AS-17 Km 28 S.MiguelBarreda DIR Avilés" 
-4.26182,40.55812,"F070 RUBI M-505 Km 42.7 Alto Cruz Verde DIR Ávila" 
-2.99887,43.10334,"F070 TRAP A-625 Km 365.1 Luyaondo DIR Amurrio" 
-2.99522,43.10985,"F070 TRAP A-625 Km 365.9 Luyaondo DIR Llodio" 
2.28843,41.65192,"F070 TTEK BV-1433 Km 2.01 Llerona DIR Granollers" 
0.52497,40.55621,"F070 USB N-340 Km 1062.5 Cruce Las Casas Alcanar DIR Barcelona" 
-8.63585,42.66844,"F070 VICT N-550 km 90.625 Valga DIR Pontevedra cabina lateral" 
-0.35390,42.14199,"F070 VOLT N-240 Km 204.3 Tierz-Quicena DIR Huesca" 
-5.77459,37.62896,"F070 VTS- A-436 Km 11.5 Cantillana DIR Lora del Río" 
